zip_code,total_population,margin_of_error
ZCTA5 87749,188,207
ZCTA5 87746,45,27
ZCTA5 87117,345,161
ZCTA5 87144,41413,1261
ZCTA5 87051,892,411
ZCTA5 87523,614,316
ZCTA5 87046,66,50
ZCTA5 87021,3682,344
ZCTA5 87507,47689,1184
ZCTA5 87574,246,130
ZCTA5 87538,688,404
ZCTA5 87506,13140,567
ZCTA5 87499,598,151
ZCTA5 87530,927,495
ZCTA5 87729,98,78
ZCTA5 87508,19845,812
ZCTA5 87028,314,290
ZCTA5 87375,3336,374
ZCTA5 87527,783,547
ZCTA5 91377,14440,806
ZCTA5 91403,24677,864
ZCTA5 91411,25210,1056
ZCTA5 91506,18245,643
ZCTA5 91752,30716,1471
ZCTA5 91754,33114,837
ZCTA5 91763,38211,220
ZCTA5 91765,47398,528
ZCTA5 91945,26983,238
ZCTA5 91709,78025,62
ZCTA5 91731,30063,1378
ZCTA5 91733,44989,1360
ZCTA5 91737,25759,951
ZCTA5 91741,26610,899
ZCTA5 91745,54166,1278
ZCTA5 91768,36122,1236
ZCTA5 91780,35184,761
ZCTA5 91792,29787,1046
ZCTA5 91917,1125,461
ZCTA5 91931,370,251
ZCTA5 91325,34240,1124
ZCTA5 91326,36804,963
ZCTA5 91345,19022,955
ZCTA5 91356,30346,1145
ZCTA5 91402,71317,1714
ZCTA5 91436,14794,792
ZCTA5 91501,20892,979
ZCTA5 91605,52386,1551
ZCTA5 91723,20193,1001
ZCTA5 91739,39069,1216
ZCTA5 91740,26067,889
ZCTA5 91744,86982,1791
ZCTA5 91746,30640,1402
ZCTA5 91750,34017,290
ZCTA5 91759,426,112
ZCTA5 91762,59433,1668
ZCTA5 91766,72787,1446
ZCTA5 91767,49492,1268
ZCTA5 91770,63981,933
ZCTA5 91776,38322,702
ZCTA5 91911,84025,2653
ZCTA5 91941,32944,1107
ZCTA5 91963,957,358
ZCTA5 91980,623,860
ZCTA5 91367,43370,1233
ZCTA5 91006,33200,1013
ZCTA5 91011,20499,63
ZCTA5 91201,23466,749
ZCTA5 91302,26500,758
ZCTA5 91901,18238,997
ZCTA5 91902,19762,1376
ZCTA5 91934,298,182
ZCTA5 91914,17186,958
ZCTA5 91916,1752,244
ZCTA5 91932,26713,221
ZCTA5 91935,8547,947
ZCTA5 91950,62386,343
ZCTA5 91381,20530,689
ZCTA5 91384,29283,768
ZCTA5 91405,54770,1643
ZCTA5 91505,30997,834
ZCTA5 91607,31383,1136
ZCTA5 91701,39628,1101
ZCTA5 91722,36557,1358
ZCTA5 91748,47114,1333
ZCTA5 91761,60560,1435
ZCTA5 91773,34555,272
ZCTA5 91784,25908,745
ZCTA5 91905,1528,486
ZCTA5 91910,76250,1826
ZCTA5 91304,53627,1493
ZCTA5 91324,30101,1183
ZCTA5 91335,79687,1689
ZCTA5 91342,96177,2119
ZCTA5 91343,65964,1403
ZCTA5 91105,11907,811
ZCTA5 91016,42013,842
ZCTA5 91108,13769,236
ZCTA5 91204,18318,887
ZCTA5 91303,30380,1108
ZCTA5 91306,49551,1618
ZCTA5 91331,105696,2258
ZCTA5 91604,30642,1069
ZCTA5 91608,0,12
ZCTA5 91702,61739,888
ZCTA5 91024,11061,54
ZCTA5 93623,108,34
ZCTA5 93064,0,12
ZCTA5 93611,48759,1202
ZCTA5 93258,2254,480
ZCTA5 93043,363,280
ZCTA5 93410,0,12
ZCTA5 93636,12191,840
ZCTA5 93619,34587,1177
ZCTA5 93042,99,74
ZCTA5 93036,47234,1670
ZCTA5 93633,0,12
ZCTA5 93592,81,60
ZCTA5 93220,313,408
ZCTA5 93943,0,12
ZCTA5 82422,81,84
ZCTA5 82081,61,70
ZCTA5 82224,11,16
ZCTA5 82331,2499,308
ZCTA5 82421,361,119
ZCTA5 82223,1347,215
ZCTA5 82053,1307,408
ZCTA5 82082,1574,337
ZCTA5 82243,161,142
ZCTA5 82321,602,123
ZCTA5 82325,1052,239
ZCTA5 82401,7716,163
ZCTA5 82440,259,251
ZCTA5 82423,151,49
ZCTA5 82434,132,81
ZCTA5 82435,11719,505
ZCTA5 82716,18262,995
ZCTA5 82725,529,308
ZCTA5 82838,230,112
ZCTA5 82922,156,128
ZCTA5 82942,81,85
ZCTA5 82001,35950,852
ZCTA5 82052,10,16
ZCTA5 82084,0,12
ZCTA5 82212,546,162
ZCTA5 82213,450,152
ZCTA5 82336,226,107
ZCTA5 82411,620,159
ZCTA5 82412,560,164
ZCTA5 82523,887,132
ZCTA5 82601,28545,1084
ZCTA5 82639,825,271
ZCTA5 82701,5484,271
ZCTA5 82721,2941,310
ZCTA5 82801,25134,420
ZCTA5 82933,527,258
ZCTA5 82935,12912,206
ZCTA5 85004,5944,942
ZCTA5 85006,27671,1132
ZCTA5 85020,33296,1332
ZCTA5 85033,65318,1804
ZCTA5 85304,27365,1108
ZCTA5 85356,4997,546
ZCTA5 85363,6625,26
ZCTA5 85373,18714,892
ZCTA5 85381,24968,1031
ZCTA5 85605,468,112
ZCTA5 85606,1183,187
ZCTA5 85610,874,170
ZCTA5 85614,23229,873
ZCTA5 85624,1390,268
ZCTA5 85629,25500,913
ZCTA5 85630,2418,480
ZCTA5 85715,17066,822
ZCTA5 85737,21293,564
ZCTA5 85741,35149,1199
ZCTA5 85748,17727,744
ZCTA5 85922,53,29
ZCTA5 85009,47810,1705
ZCTA5 85019,25994,1598
ZCTA5 85031,31673,1841
ZCTA5 85035,57410,2189
ZCTA5 85054,7023,630
ZCTA5 85234,50706,1040
ZCTA5 85251,40621,1554
ZCTA5 85263,2531,441
ZCTA5 85268,24288,176
ZCTA5 85305,12073,722
ZCTA5 85342,1284,272
ZCTA5 85349,29972,368
ZCTA5 85353,39400,1113
ZCTA5 85354,7008,638
ZCTA5 85390,8924,575
ZCTA5 85540,3415,362
ZCTA5 85541,21546,606
ZCTA5 88114,7,10
ZCTA5 88120,251,128
ZCTA5 88126,35,43
ZCTA5 88134,95,100
ZCTA5 88301,1148,228
ZCTA5 88312,2647,536
ZCTA5 88336,459,260
ZCTA5 88338,290,176
ZCTA5 88410,81,98
ZCTA5 88419,181,95
ZCTA5 88042,207,110
ZCTA5 88072,1793,761
ZCTA5 88113,58,51
ZCTA5 88254,31,49
ZCTA5 88267,1244,218
ZCTA5 88321,91,41
ZCTA5 88011,30310,1446
ZCTA5 88020,680,138
ZCTA5 88030,23263,310
ZCTA5 88047,2560,834
ZCTA5 88012,27926,1188
ZCTA5 88029,1027,293
ZCTA5 88033,0,12
ZCTA5 88044,3567,411
ZCTA5 88112,153,71
ZCTA5 88265,139,74
ZCTA5 88268,147,115
ZCTA5 88416,0,12
ZCTA5 88053,156,118
ZCTA5 88024,377,309
ZCTA5 88051,141,72
ZCTA5 88063,13310,639
ZCTA5 88116,300,93
ZCTA5 88132,330,113
ZCTA5 88135,1672,373
ZCTA5 88201,26506,1152
ZCTA5 88210,18962,826
ZCTA5 88240,40188,487
ZCTA5 88253,736,142
ZCTA5 88255,21,32
ZCTA5 88310,36010,638
ZCTA5 88323,0,12
ZCTA5 88324,215,143
ZCTA5 88344,25,37
ZCTA5 88418,158,56
ZCTA5 88422,103,77
ZCTA5 88424,65,43
ZCTA5 88427,214,125
ZCTA5 88435,3766,235
ZCTA5 88004,789,217
ZCTA5 88421,32,52
ZCTA5 88426,1076,221
ZCTA5 88232,2418,294
ZCTA5 88256,1829,299
ZCTA5 88262,11,13
ZCTA5 88264,22,36
ZCTA5 88316,2082,465
ZCTA5 88325,497,195
ZCTA5 88337,2206,416
ZCTA5 88346,3056,275
ZCTA5 88347,148,89
ZCTA5 88353,311,156
ZCTA5 88354,14,23
ZCTA5 88430,61,42
ZCTA5 88340,3704,299
ZCTA5 88352,4816,604
ZCTA5 88401,6489,229
ZCTA5 88411,50,24
ZCTA5 88431,54,84
ZCTA5 88436,104,54
ZCTA5 88021,19421,750
ZCTA5 88003,490,104
ZCTA5 88008,7525,969
ZCTA5 88040,66,50
ZCTA5 88041,1145,293
ZCTA5 88043,1670,258
ZCTA5 88052,225,167
ZCTA5 88061,17858,710
ZCTA5 88065,573,178
ZCTA5 88101,46922,349
ZCTA5 88039,349,145
ZCTA5 88027,279,120
ZCTA5 88119,1896,142
ZCTA5 88314,22,36
ZCTA5 88317,1473,281
ZCTA5 88330,3914,370
ZCTA5 88341,462,157
ZCTA5 88343,27,30
ZCTA5 88351,196,102
ZCTA5 88414,40,36
ZCTA5 88434,430,126
ZCTA5 88001,37221,1548
ZCTA5 88022,1232,291
ZCTA5 88023,2624,441
ZCTA5 88025,292,117
ZCTA5 88242,7167,509
ZCTA5 88115,85,42
ZCTA5 88220,35488,813
ZCTA5 88231,3256,111
ZCTA5 88002,1254,280
ZCTA5 91106,25479,912
ZCTA5 91107,32199,1090
ZCTA5 91355,31645,975
ZCTA5 91401,40995,1429
ZCTA5 91406,56200,1661
ZCTA5 91423,33641,957
ZCTA5 91502,11645,918
ZCTA5 91602,18944,863
ZCTA5 91706,77819,155
ZCTA5 91710,88862,1062
ZCTA5 91711,36933,450
ZCTA5 91906,3426,564
ZCTA5 91913,49346,2424
ZCTA5 91942,40239,789
ZCTA5 91948,14,22
ZCTA5 91962,2530,548
ZCTA5 91978,9829,761
ZCTA5 91001,37528,1312
ZCTA5 91354,31027,997
ZCTA5 91010,26265,538
ZCTA5 91203,14393,580
ZCTA5 91340,35771,1333
ZCTA5 91362,36071,940
ZCTA5 91364,27031,1011
ZCTA5 91202,23182,903
ZCTA5 91207,10288,621
ZCTA5 91208,17128,830
ZCTA5 91214,30991,1220
ZCTA5 91307,27233,1002
ZCTA5 91311,40064,1053
ZCTA5 91344,53453,1500
ZCTA5 91730,70545,1743
ZCTA5 91764,53750,1443
ZCTA5 91775,25156,779
ZCTA5 91790,45958,1187
ZCTA5 91977,61377,1853
ZCTA5 91020,8551,907
ZCTA5 91030,25940,62
ZCTA5 91104,39178,1180
ZCTA5 91205,37514,1140
ZCTA5 91007,34357,899
ZCTA5 91042,26767,1151
ZCTA5 91206,34938,1096
ZCTA5 91301,26028,555
ZCTA5 91320,45852,1154
ZCTA5 91321,34510,960
ZCTA5 91350,37149,994
ZCTA5 91351,32661,1320
ZCTA5 91361,20826,632
ZCTA5 91601,38379,1463
ZCTA5 91606,44352,1513
ZCTA5 91732,63557,1590
ZCTA5 91755,27942,839
ZCTA5 91801,54928,983
ZCTA5 91803,30137,983
ZCTA5 91786,53339,688
ZCTA5 91789,44115,592
ZCTA5 91791,33953,1142
ZCTA5 91360,43389,929
ZCTA5 91040,20175,1049
ZCTA5 91352,47934,1530
ZCTA5 91101,20719,862
ZCTA5 91316,30888,1214
ZCTA5 91504,26558,965
ZCTA5 91724,25755,1147
ZCTA5 91103,28435,1165
ZCTA5 91210,835,329
ZCTA5 91371,0,12
ZCTA5 91008,1191,139
ZCTA5 91330,3306,277
ZCTA5 91390,19521,984
ZCTA5 91046,160,69
ZCTA5 91915,32073,1554
ZCTA5 91387,43319,1309
ZCTA5 91708,3154,460
ZCTA5 85083,19363,742
ZCTA5 85042,44676,2139
ZCTA5 85387,10829,811
ZCTA5 85295,43525,1239
ZCTA5 85622,6330,404
ZCTA5 85756,40965,1141
ZCTA5 85723,0,12
ZCTA5 85341,0,12
ZCTA5 85123,11106,1342
ZCTA5 85140,45504,2726
ZCTA5 85266,12519,869
ZCTA5 85298,29113,1418
ZCTA5 85139,18327,1212
ZCTA5 85755,16143,519
ZCTA5 85658,10683,973
ZCTA5 85132,35677,961
ZCTA5 85122,56298,1061
ZCTA5 85194,7188,579
ZCTA5 85121,2131,456
ZCTA5 85119,21825,872
ZCTA5 89166,20128,1304
ZCTA5 89460,13347,451
ZCTA5 89521,29675,1189
ZCTA5 89441,12967,1198
ZCTA5 89438,95,109
ZCTA5 89045,1750,302
ZCTA5 89402,15,23
ZCTA5 89702,0,12
ZCTA5 80111,32220,655
ZCTA5 80123,46379,995
ZCTA5 80126,44221,997
ZCTA5 80133,2445,391
ZCTA5 80215,19343,896
ZCTA5 80116,4017,376
ZCTA5 80120,31255,622
ZCTA5 80205,32886,1324
ZCTA5 80219,67646,1834
ZCTA5 80220,36008,1068
ZCTA5 80228,33430,903
ZCTA5 80230,8965,549
ZCTA5 80236,19333,1283
ZCTA5 80237,20280,690
ZCTA5 80241,33669,1235
ZCTA5 80249,29418,1400
ZCTA5 80260,34861,1463
ZCTA5 80264,0,12
ZCTA5 80293,0,12
ZCTA5 80304,26418,981
ZCTA5 80002,18211,740
ZCTA5 80004,37241,724
ZCTA5 80022,48652,1219
ZCTA5 80026,29160,314
ZCTA5 80033,24977,628
ZCTA5 80860,596,110
ZCTA5 80915,21078,1094
ZCTA5 80917,31036,837
ZCTA5 80928,1341,283
ZCTA5 80906,35664,1067
ZCTA5 80921,21870,731
ZCTA5 80930,1857,346
ZCTA5 80749,290,62
ZCTA5 80754,169,62
ZCTA5 80757,234,86
ZCTA5 80758,3674,355
ZCTA5 80804,273,84
ZCTA5 80815,768,107
ZCTA5 80816,5605,654
ZCTA5 80817,30038,549
ZCTA5 80835,1014,174
ZCTA5 80862,53,19
ZCTA5 80863,12876,553
ZCTA5 80547,1908,281
ZCTA5 80425,218,113
ZCTA5 80466,3456,423
ZCTA5 80524,34670,961
ZCTA5 80615,8090,509
ZCTA5 80621,12397,488
ZCTA5 80623,955,192
ZCTA5 80729,618,143
ZCTA5 80740,147,56
ZCTA5 80209,25560,1074
ZCTA5 80212,19672,1005
ZCTA5 80214,26030,1055
ZCTA5 80227,35323,1005
ZCTA5 80440,2356,483
ZCTA5 80448,155,166
ZCTA5 80452,3090,405
ZCTA5 80463,165,73
ZCTA5 80465,16204,653
ZCTA5 80480,1342,116
ZCTA5 80513,12001,659
ZCTA5 80534,16258,730
ZCTA5 80536,2360,293
ZCTA5 80550,26555,494
ZCTA5 80021,33033,656
ZCTA5 85147,3811,615
ZCTA5 85141,427,156
ZCTA5 85620,670,225
ZCTA5 85135,464,113
ZCTA5 85912,263,140
ZCTA5 85707,635,210
ZCTA5 85726,0,12
ZCTA5 85724,0,12
ZCTA5 85551,424,198
ZCTA5 85757,19264,1049
ZCTA5 85143,36764,2393
ZCTA5 85128,16466,697
ZCTA5 85138,36059,691
ZCTA5 92835,23513,839
ZCTA5 92840,55928,1739
ZCTA5 92881,34039,1574
ZCTA5 92310,9053,934
ZCTA5 92314,11309,878
ZCTA5 92321,1210,390
ZCTA5 92054,43554,1684
ZCTA5 92056,54181,1477
ZCTA5 92066,580,227
ZCTA5 92091,1458,323
ZCTA5 92103,34671,1268
ZCTA5 92113,56478,1871
ZCTA5 92116,34295,1401
ZCTA5 92118,22623,451
ZCTA5 92060,101,57
ZCTA5 92075,12754,256
ZCTA5 92083,38107,1446
ZCTA5 92084,51334,1493
ZCTA5 92104,44398,1532
ZCTA5 92325,8789,965
ZCTA5 92333,300,128
ZCTA5 92336,94327,1765
ZCTA5 92365,2763,593
ZCTA5 92389,153,58
ZCTA5 92398,2058,750
ZCTA5 92562,63032,1451
ZCTA5 92606,23895,1118
ZCTA5 92802,42476,1477
ZCTA5 92501,21707,975
ZCTA5 92508,39121,1264
ZCTA5 92518,1065,255
ZCTA5 92705,46833,1479
ZCTA5 92883,33982,1317
ZCTA5 92536,3013,789
ZCTA5 92557,51789,1430
ZCTA5 92571,55814,1405
ZCTA5 92582,16437,1304
ZCTA5 92584,51523,1485
ZCTA5 92587,17095,881
ZCTA5 92590,4090,488
ZCTA5 92620,48752,1826
ZCTA5 92630,62230,780
ZCTA5 92657,9947,839
ZCTA5 92660,36406,1170
ZCTA5 92694,27582,977
ZCTA5 92704,90525,2106
ZCTA5 92867,44545,1319
ZCTA5 92880,68915,1840
ZCTA5 92886,50543,635
ZCTA5 92391,2738,688
ZCTA5 92135,944,423
ZCTA5 92145,2159,423
ZCTA5 92019,43116,1630
ZCTA5 92805,73140,1800
ZCTA5 92596,28039,1592
ZCTA5 92780,61615,1419
ZCTA5 92678,518,113
ZCTA5 92603,20741,1499
ZCTA5 92222,0,12
ZCTA5 92394,35528,2250
ZCTA5 92544,47880,1550
ZCTA5 92385,289,143
ZCTA5 92378,211,145
ZCTA5 92055,11959,1352
ZCTA5 92134,258,235
ZCTA5 92132,0,12
ZCTA5 92322,719,347
ZCTA5 92140,3348,549
ZCTA5 92637,16314,43
ZCTA5 92011,24895,1055
ZCTA5 92010,15694,1008
ZCTA5 94025,42016,826
ZCTA5 94963,522,226
ZCTA5 94573,20,31
ZCTA5 94613,864,141
ZCTA5 94957,1326,239
ZCTA5 94534,37409,1001
ZCTA5 94720,3061,264
ZCTA5 94531,43285,1355
ZCTA5 94582,41073,839
ZCTA5 94158,6547,819
ZCTA5 94503,20371,61
ZCTA5 94551,44285,903
ZCTA5 94505,15780,661
ZCTA5 94597,23030,1034
ZCTA5 94548,418,197
ZCTA5 61378,398,91
ZCTA5 61410,3908,376
ZCTA5 61420,1195,167
ZCTA5 61432,594,140
ZCTA5 61440,718,160
ZCTA5 61441,1142,182
ZCTA5 61449,384,106
ZCTA5 61467,1159,166
ZCTA5 61468,57,49
ZCTA5 61482,652,113
ZCTA5 61517,3372,330
ZCTA5 61531,3262,61
ZCTA5 61532,651,183
ZCTA5 61536,2767,308
ZCTA5 61541,94,30
ZCTA5 61542,3561,181
ZCTA5 61554,42900,557
ZCTA5 61570,1698,198
ZCTA5 61730,303,49
ZCTA5 61734,2692,252
ZCTA5 61735,513,130
ZCTA5 61736,1766,272
ZCTA5 61011,2290,420
ZCTA5 61012,2464,344
ZCTA5 61019,3241,350
ZCTA5 61021,22836,366
ZCTA5 61038,1046,370
ZCTA5 61042,567,118
ZCTA5 61070,1501,234
ZCTA5 61073,19099,760
ZCTA5 61075,1012,135
ZCTA5 61250,2481,246
ZCTA5 61260,1028,218
ZCTA5 61264,11077,389
ZCTA5 61273,3210,111
ZCTA5 61276,109,94
ZCTA5 61277,3076,207
ZCTA5 61282,7865,176
ZCTA5 61312,479,89
ZCTA5 61319,1064,149
ZCTA5 61335,561,154
ZCTA5 61341,7899,310
ZCTA5 61346,72,25
ZCTA5 61360,3706,340
ZCTA5 61367,718,107
ZCTA5 61370,1383,181
ZCTA5 61412,1435,238
ZCTA5 61422,3206,123
ZCTA5 61423,663,169
ZCTA5 61425,349,124
ZCTA5 61283,1691,300
ZCTA5 61329,1233,103
ZCTA5 61334,753,136
ZCTA5 61344,388,83
ZCTA5 61359,353,65
ZCTA5 61363,219,49
ZCTA5 61373,2060,260
ZCTA5 61401,33964,307
ZCTA5 61426,99,83
ZCTA5 61063,4312,386
ZCTA5 61025,4623,210
ZCTA5 61049,597,136
ZCTA5 61053,2680,169
ZCTA5 61065,10256,646
ZCTA5 61080,10393,720
ZCTA5 61107,30949,947
ZCTA5 61257,1375,327
ZCTA5 61262,1237,180
ZCTA5 61279,966,185
ZCTA5 61284,2224,430
ZCTA5 61285,1452,189
ZCTA5 61313,196,116
ZCTA5 61314,807,106
ZCTA5 61328,26,33
ZCTA5 61336,528,129
ZCTA5 61428,942,163
ZCTA5 61438,905,128
ZCTA5 61451,457,156
ZCTA5 61471,81,32
ZCTA5 61473,1562,206
ZCTA5 61501,1566,179
ZCTA5 61529,2687,164
ZCTA5 61537,2850,146
ZCTA5 61546,3767,172
ZCTA5 61548,12230,247
ZCTA5 61552,162,78
ZCTA5 61561,2643,156
ZCTA5 61571,24822,93
ZCTA5 61572,1179,186
ZCTA5 61723,2283,197
ZCTA5 61724,551,95
ZCTA5 61725,1690,241
ZCTA5 61376,2291,224
ZCTA5 61340,250,64
ZCTA5 61358,285,70
ZCTA5 61372,166,74
ZCTA5 61379,1559,233
ZCTA5 61353,1184,158
ZCTA5 61362,5542,90
ZCTA5 61374,144,67
ZCTA5 61411,353,106
ZCTA5 61414,823,159
ZCTA5 61415,1760,213
ZCTA5 61416,278,90
ZCTA5 61421,1274,167
ZCTA5 61430,787,97
ZCTA5 61747,1482,139
ZCTA5 61743,200,53
ZCTA5 61744,1789,214
ZCTA5 61749,494,101
ZCTA5 61752,4410,128
ZCTA5 61761,54819,172
ZCTA5 61764,14600,282
ZCTA5 61770,1111,127
ZCTA5 61802,19187,828
ZCTA5 61811,589,138
ZCTA5 61841,1298,180
ZCTA5 61842,2627,238
ZCTA5 61847,1216,151
ZCTA5 61876,794,137
ZCTA5 61911,4942,346
ZCTA5 61920,24945,446
ZCTA5 61937,2279,303
ZCTA5 61953,6091,296
ZCTA5 61606,7798,531
ZCTA5 61615,23422,1338
ZCTA5 61722,469,88
ZCTA5 61727,9956,267
ZCTA5 61729,1104,162
ZCTA5 61739,4692,224
ZCTA5 61466,344,96
ZCTA5 61480,1293,177
ZCTA5 61486,1541,198
ZCTA5 61490,1250,137
ZCTA5 61530,7040,311
ZCTA5 61545,779,154
ZCTA5 61563,517,100
ZCTA5 61568,3974,312
ZCTA5 61605,15668,961
ZCTA5 61611,25087,437
ZCTA5 61701,36080,831
ZCTA5 61731,144,109
ZCTA5 61745,4389,118
ZCTA5 61760,2492,202
ZCTA5 61817,2591,136
ZCTA5 61821,30777,1107
ZCTA5 61830,344,107
ZCTA5 61854,1186,156
ZCTA5 61855,78,49
ZCTA5 61862,473,97
ZCTA5 61864,1698,231
ZCTA5 61919,931,134
ZCTA5 61928,683,215
ZCTA5 61933,1012,149
ZCTA5 61949,137,54
ZCTA5 61951,7844,243
ZCTA5 61956,2680,150
ZCTA5 61239,1236,240
ZCTA5 61252,5405,191
ZCTA5 61259,1212,235
ZCTA5 61315,218,65
ZCTA5 61317,468,96
ZCTA5 61321,261,96
ZCTA5 61324,98,59
ZCTA5 61326,2371,98
ZCTA5 61330,1443,154
ZCTA5 61331,21,31
ZCTA5 61348,4551,131
ZCTA5 61356,10728,217
ZCTA5 61361,1148,161
ZCTA5 61369,1616,139
ZCTA5 61413,900,104
ZCTA5 61436,750,149
ZCTA5 61437,913,121
ZCTA5 61447,939,170
ZCTA5 61454,538,124
ZCTA5 61455,21368,276
ZCTA5 61458,757,103
ZCTA5 61484,752,137
ZCTA5 61485,539,115
ZCTA5 61491,1802,199
ZCTA5 61520,17112,275
ZCTA5 61014,1325,262
ZCTA5 61051,1617,179
ZCTA5 61071,14190,247
ZCTA5 61439,214,45
ZCTA5 61448,3705,180
ZCTA5 61462,11592,219
ZCTA5 61469,2212,204
ZCTA5 61470,560,138
ZCTA5 61472,597,138
ZCTA5 63389,6599,724
ZCTA5 63435,4304,267
ZCTA5 63954,943,267
ZCTA5 63956,1501,463
ZCTA5 63829,1064,159
ZCTA5 63863,6096,235
ZCTA5 63868,661,176
ZCTA5 63937,2670,376
ZCTA5 63941,180,126
ZCTA5 63943,598,219
ZCTA5 63961,1735,390
ZCTA5 63967,1746,280
ZCTA5 63088,8342,309
ZCTA5 63103,7964,634
ZCTA5 63111,21334,1389
ZCTA5 63118,28089,1531
ZCTA5 63124,10661,465
ZCTA5 63132,13604,843
ZCTA5 63134,13783,354
ZCTA5 63138,19301,1039
ZCTA5 63347,2966,597
ZCTA5 63362,7187,612
ZCTA5 63376,74623,1123
ZCTA5 63379,24878,1001
ZCTA5 63383,16257,769
ZCTA5 63388,694,243
ZCTA5 63433,61,65
ZCTA5 63440,1048,193
ZCTA5 63472,632,130
ZCTA5 63474,422,108
ZCTA5 63540,117,66
ZCTA5 63547,418,129
ZCTA5 63555,3120,258
ZCTA5 63556,4076,175
ZCTA5 63559,1306,166
ZCTA5 63566,134,58
ZCTA5 63627,3389,542
ZCTA5 63051,14306,894
ZCTA5 63072,2839,571
ZCTA5 63438,382,113
ZCTA5 63441,1142,222
ZCTA5 63445,3449,203
ZCTA5 63460,407,125
ZCTA5 63533,735,156
ZCTA5 63549,2331,253
ZCTA5 63563,821,207
ZCTA5 63601,15289,672
ZCTA5 63622,913,354
ZCTA5 63663,645,158
ZCTA5 63629,1347,229
ZCTA5 63633,677,144
ZCTA5 63654,513,114
ZCTA5 63665,195,86
ZCTA5 63750,4,7
ZCTA5 63771,2762,292
ZCTA5 63774,172,145
ZCTA5 63825,4294,414
ZCTA5 63847,172,132
ZCTA5 63852,1208,174
ZCTA5 63857,12492,92
ZCTA5 63869,3588,164
ZCTA5 63880,114,86
ZCTA5 63932,1281,317
ZCTA5 63942,650,141
ZCTA5 63953,1938,322
ZCTA5 63957,5642,540
ZCTA5 63656,395,129
ZCTA5 63626,1467,587
ZCTA5 63636,699,172
ZCTA5 63653,1458,372
ZCTA5 63664,8810,725
ZCTA5 63736,3656,328
ZCTA5 63543,352,108
ZCTA5 63660,4133,549
ZCTA5 63567,287,141
ZCTA5 63828,244,95
ZCTA5 63053,64,40
ZCTA5 63047,64,102
ZCTA5 63368,45640,1106
ZCTA5 63073,919,404
ZCTA5 63666,178,108
ZCTA5 63781,1185,366
ZCTA5 63853,216,85
ZCTA5 63045,0,11
ZCTA5 63079,21,34
ZCTA5 63745,25,16
ZCTA5 63473,329,161
ZCTA5 63557,225,85
ZCTA5 63637,1541,533
ZCTA5 63782,256,96
ZCTA5 63873,4767,226
ZCTA5 63965,3375,424
ZCTA5 63467,18,27
ZCTA5 63551,256,108
ZCTA5 63962,65,109
ZCTA5 63826,73,60
ZCTA5 63964,787,357
ZCTA5 63155,0,11
ZCTA5 63104,19693,1107
ZCTA5 63020,20133,916
ZCTA5 57457,83,36
ZCTA5 57470,99,54
ZCTA5 57528,1000,180
ZCTA5 57538,287,87
ZCTA5 57563,360,103
ZCTA5 57570,1924,258
ZCTA5 57577,1545,186
ZCTA5 57623,1038,95
ZCTA5 57632,639,117
ZCTA5 57641,360,57
ZCTA5 57656,748,88
ZCTA5 57661,103,47
ZCTA5 57714,892,200
ZCTA5 57718,7592,601
ZCTA5 57720,690,79
ZCTA5 57732,2293,306
ZCTA5 57745,2382,335
ZCTA5 57758,89,58
ZCTA5 57760,1296,227
ZCTA5 57027,172,137
ZCTA5 57779,106,95
ZCTA5 57219,509,97
ZCTA5 57233,124,61
ZCTA5 57235,880,131
ZCTA5 57238,555,145
ZCTA5 57247,263,92
ZCTA5 57251,147,62
ZCTA5 57346,40,27
ZCTA5 57279,1152,145
ZCTA5 57311,1476,181
ZCTA5 57317,649,101
ZCTA5 57324,267,76
ZCTA5 57355,1151,174
ZCTA5 57374,311,84
ZCTA5 57375,702,84
ZCTA5 57381,634,118
ZCTA5 58067,244,56
ZCTA5 58366,1304,131
ZCTA5 58367,1744,194
ZCTA5 58369,1246,193
ZCTA5 58418,299,67
ZCTA5 58458,1231,132
ZCTA5 58463,617,75
ZCTA5 58482,1008,141
ZCTA5 58486,245,93
ZCTA5 58544,522,118
ZCTA5 58565,232,60
ZCTA5 58577,1896,164
ZCTA5 58579,1460,196
ZCTA5 58656,512,117
ZCTA5 58710,554,80
ZCTA5 58713,23,16
ZCTA5 58718,859,124
ZCTA5 58721,531,77
ZCTA5 58737,197,61
ZCTA5 58740,841,126
ZCTA5 58748,123,46
ZCTA5 58758,247,74
ZCTA5 58762,250,76
ZCTA5 58770,1450,188
ZCTA5 58782,434,110
ZCTA5 58831,665,156
ZCTA5 58845,395,136
ZCTA5 58853,172,67
ZCTA5 58222,341,74
ZCTA5 58223,242,100
ZCTA5 58535,642,148
ZCTA5 58538,2770,103
ZCTA5 58541,492,177
ZCTA5 58560,167,55
ZCTA5 58561,1053,91
ZCTA5 58625,329,106
ZCTA5 58654,384,86
ZCTA5 58711,174,57
ZCTA5 58725,401,141
ZCTA5 58730,1140,149
ZCTA5 58733,367,100
ZCTA5 58736,633,113
ZCTA5 58063,345,100
ZCTA5 58102,29814,924
ZCTA5 58204,2460,276
ZCTA5 58212,519,93
ZCTA5 58220,2184,174
ZCTA5 58229,135,69
ZCTA5 58250,228,49
ZCTA5 58267,1329,141
ZCTA5 58271,651,63
ZCTA5 58321,147,69
ZCTA5 58323,22,17
